"","X","Animal_Species","Animal_Species_Corrected","Animal_Family","Animal_Taxa_Type","Plant_Species","Plant_Species_Corrected","Plant_Family","Plant_Life_Form","Plant_Part_Exploited","Interaction_Type","Data_Collection","Study_Site","Lat","Long","Study_ID","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","Genus","spp","Interaction","meanWD","sdWD"
"554","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Anthonata fragrans","Anthonotha_fragrans","Fabaceae","","Seed","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthonotha","fragrans","Mutualistic",0.685333333333333,0.0941339098036177
"555","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Anthonata sassandraensis","Anthonotha_sassandraensis","Fabaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthonotha","sassandraensis","Mutualistic",0.685333333333333,0.0941339098036177
"556","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Berlinia grandiflora","Berlinia_grandiflora","Fabaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Berlinia","grandiflora","Mutualistic",0.618947727272727,0.0941339098036177
"557","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Coelocaryon oxycarpum","Coelocaryon_oxycarpum","Myristicaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coelocaryon","oxycarpum","Mutualistic",0.49353216374269,0.0941339098036177
"558","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Coula edulis","Coula_edulis","Olacaceae","","Seed","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coula","edulis","Mutualistic",0.894666666666667,0.0941339098036177
"560","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Dialium aubrevillei","Dialium_polyanthum","Fabaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dialium","aubrevillei","Mutualistic",0.812419230769231,0.0941339098036177
"561","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Diospyros sanzaminika","Diospyros_sanza-minika","Ebenaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diospyros","sanza-minika","Mutualistic",0.683275126262626,0.0941339098036177
"562","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Diospyros soubreana","Diospyros_soubreana","Ebanaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diospyros","soubreana","Mutualistic",0.663155434547447,0.111451155583395
"563","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Pachypodanthium staudtii","Duguetia_staudtii","Annonaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duguetia","staudtii","Mutualistic",0.72885,0.0941339098036177
"565","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Gilbertiodendron preussi","Gilbertiodendron_preussii","Fabaceae","","Seed","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gilbertiodendron","preussii","Mutualistic",0.648444444444444,0.0941339098036177
"566","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"567","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Klainedoxa gabonensis","Klainedoxa_gabonensis","Irvingiaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"568","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Maesobotrya barteri","Maesobotrya_barteri","Phyllanthaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maesobotrya","barteri","Mutualistic",0.631528481571986,0.123401724247162
"569","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Nauclea diderici","Nauclea_diderrichii","Rubiaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nauclea","diderrichii","Mutualistic",0.565472551602986,0.0941339098036177
"570","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Parinari excelsa","Parinari_excelsa","Chrysobalanaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parinari","excelsa","Mutualistic",0.712558134920635,0.0941339098036177
"571","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Pentaclethera macrophylla","Pentaclethra_macrophylla","Fabaceae","","Seed","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pentaclethra","macrophylla","Mutualistic",0.702484848484848,0.0941339098036177
"572","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Pentadesma butyracea","Pentadesma_butyracea","Clusiaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pentadesma","butyracea","Mutualistic",0.682833333333333,0.0941339098036177
"577","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Sarcoglottis gabonensis","Sacoglottis_gabonensis","Humiriaceae","","Seed","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sacoglottis","gabonensis","Mutualistic",0.774920634920635,0.0941339098036177
"578","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Scytopetalum tieghemii","Scytopetalum_tieghemii","Lecythidaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scytopetalum","tieghemii","Mutualistic",0.625,0.0941339098036177
"579","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Spondianthus preussi","Spondianthus_preussi","Phyllanthaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spondianthus","preussi","Mutualistic",0.645,0.0941339098036177
"581","Sooty_Mangabey","Cercocebus atys","Cercocebus_atys","Cercopithecidae","Primate","Uapaca guineansis","Uapaca_guineensis","Phyllanthaceae","","Fruit","Consumption","Observation","Tai Forest","","","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uapaca","guineensis","Mutualistic",0.626341558441558,0.0941339098036177
"582","Moustached_monkey","Cercocebus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Detarium macrocarpum","Detarium_macrocarpum","Fabaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detarium","macrocarpum","Mutualistic",0.7,0.0941339098036177
"583","Moustached_monkey","Cercocebus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Elaeis guineensis","Elaeis_guineensis","Arecaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elaeis","guineensis","Mutualistic",0.551760416666667,0.123401724247162
"585","Moustached_monkey","Cercocebus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Pentadesma butyracea","Pentadesma_butyracea","Clusiaceae","","Seed","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pentadesma","butyracea","Mutualistic",0.682833333333333,0.0941339098036177
"586","Moustached_monkey","Cercocebus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Pseudospondias longifolia","Pseudospondias_longifolia","Anacardiaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudospondias","longifolia","Mutualistic",0.566013283034659,0.123401724247162
"587","Moustached_monkey","Cercocebus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Pycnanthus angolensis","Pycnanthus_angolensis","Myristicaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pycnanthus","angolensis","Mutualistic",0.4089,0.0941339098036177
"588","Moustached_monkey","Cercocebus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Tetrapleura tetraptera","Tetrapleura_tetraptera","Fabaceae","","Seed","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tetrapleura","tetraptera","Mutualistic",0.57,0.0941339098036177
"589","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Detarium macrocarpum","Detarium_macrocarpum","Fabaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detarium","macrocarpum","Mutualistic",0.7,0.0941339098036177
"590","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Elaeis guineensis","Elaeis_guineensis","Arecaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elaeis","guineensis","Mutualistic",0.551760416666667,0.123401724247162
"591","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Elaeis guineensis","Elaeis_guineensis","Arecaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elaeis","guineensis","Mutualistic",0.551760416666667,0.123401724247162
"595","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Pentadesma butyracea","Pentadesma_butyracea","Clusiaceae","","Seed","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pentadesma","butyracea","Mutualistic",0.682833333333333,0.0941339098036177
"596","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Pseudospondias longifolia","Pseudospondias_longifolia","Anacardiaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudospondias","longifolia","Mutualistic",0.566013283034659,0.123401724247162
"597","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Pseudospondias longifolia","Pseudospondias_longifolia","Anacardiaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudospondias","longifolia","Mutualistic",0.566013283034659,0.123401724247162
"598","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Pycnanthus angolensis","Pycnanthus_angolensis","Myristicaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pycnanthus","angolensis","Mutualistic",0.4089,0.0941339098036177
"599","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Pycnanthus angolensis","Pycnanthus_angolensis","Myristicaceae","","Fruit","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pycnanthus","angolensis","Mutualistic",0.4089,0.0941339098036177
"600","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Tetrapleura tetraptera","Tetrapleura_tetraptera","Fabaceae","","Seed","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tetrapleura","tetraptera","Mutualistic",0.57,0.0941339098036177
"601","White-eyelid_mangabey","Cercocebus pogonias","Cercopithecus_pogonias","Cercopithecidae","Primate","Tetrapleura tetraptera","Tetrapleura_tetraptera","Fabaceae","","Seed","Consumption","Observation, fecal analysis","Lopé Reserve","0""10'S","11""35'E","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tetrapleura","tetraptera","Mutualistic",0.57,0.0941339098036177
"666","Vervet_monkey ","Cercopithecus ascanius","Cercopithecus_ascanius","Cercopithecidae","Primate","Celtis durandii","Celtis_africana","Cannabaceae","Tree","Seed","Consumption","Observation ","Kibale National Park","0""13'-0""19'N ","30""19'-30""32'E","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","africana","Mutualistic",0.566228571428571,0.0941339098036177
"669","Vervet_monkey ","Cercopithecus ascanius","Cercopithecus_ascanius","Cercopithecidae","Primate","Ficus exasperata","Ficus_ampelos","Moraceae","Tree","Seed","Consumption","Observation ","Kibale National Park","0""13'-0""19'N ","30""19'-30""32'E","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"677","Vervet_monkey ","Cercopithecus ascanius","Cercopithecus_ascanius","Cercopithecidae","Primate","Uvariopsis congensis","Uvariopsis_congensis","Annonaceae","Tree","Seed","Consumption","Observation ","Kibale National Park","0""13'-0""19'N ","30""19'-30""32'E","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uvariopsis","congensis","Mutualistic",0.565580530764063,0.123401724247162
"679","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Afromomum dalzielii","Aframomum_leptolepis","Zingiberaceae","Herb",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aframomum","dalzielii","Mutualistic",0.604229838423583,0.127340343754553
"683","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Gambeya boukokoensis","Gambeya_boukokoensis","Sapotaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","boukoense","Mutualistic",0.665168724279835,0.0941339098036177
"701","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Polyalthia suaveolens","Greenwayodendron_suaveolens","Annonaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenwayodendron","suaveolens","Mutualistic",0.565580530764063,0.123401724247162
"705","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Heisteria zimmereri","Heisteria_zimmereri","Olacaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heisteria","zimmereri","Mutualistic",0.69625,0.0941339098036177
"708","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Klainedoxa microphylla","Klainedoxa_gabonensis","Irvingiaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"718","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Staudtia kamerunensis","Staudtia_kamerunensis","Myristicaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Staudtia","kamerunensis","Mutualistic",0.758509803921569,0.0941339098036177
"720","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Strombosia pustulata","Strombosia_pustulata","Olacaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strombosia","pustulata","Mutualistic",0.721306547619048,0.0941339098036177
"730","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Uapaca acuminata","Uapaca_acuminata","Phyllanthaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uapaca","acuminata","Mutualistic",0.626341558441558,0.0941339098036177
"732","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Uapaca guineensis","Uapaca_guineensis","Phyllanthaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uapaca","guineensis","Mutualistic",0.626341558441558,0.0941339098036177
"734","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Uapaca paludosa","Uapaca_mole","Phyllanthaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uapaca","paludosa","Mutualistic",0.626341558441558,0.0941339098036177
"736","Moustached_Monkey","Cercopithecus cephus cephus","Cercopithecus_cephus","Cercopithecidae","Primate","Uapaca vanhouttei","Uapaca_uanhouttei","Phyllanthaceae","Tree",NA,"Dispersal","Feces","Dja Reserve","","","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uapaca","uanhouttei","Mutualistic",0.626341558441558,0.0941339098036177
"739","L'hoest_monkey","Cercopithecus l’hoesti","Allochrocebus_lhoesti","Cercopithecidae ","Primate","Caesalpinia decapitata","Biancaea_decapetala","Fabaceae","","Mixed","Consumption","Observation","Kalinzu Forest Reserve","","","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biancaea","decapetala","Both",0.702416608694313,0.123401724247162
"744","L'hoest_monkey","Cercopithecus l’hoesti","Allochrocebus_lhoesti","Cercopithecidae ","Primate","Funtumia africana","Funtumia_africana","Apocynaceae","","Mixed","Consumption","Observation","Kalinzu Forest Reserve","","","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Funtumia","africana","Both",0.424,0.0941339098036177
"748","L'hoest_monkey","Cercopithecus l’hoesti","Allochrocebus_lhoesti","Cercopithecidae ","Primate","Musanga leo-errerae","Musanga_leo-errerae","Urticaceae","","Fruit","Consumption","Observation","Kalinzu Forest Reserve","","","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Musanga","loe-errerae","Mutualistic",0.242833333333333,0.0941339098036177
"749","L'hoest_monkey","Cercopithecus l’hoesti","Allochrocebus_lhoesti","Cercopithecidae ","Primate","Pallisota manii","Palisota_mannii","Commelinaceae","","Mixed","Consumption","Observation","Kalinzu Forest Reserve","","","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palisota","mannii","Both",0.523216412797309,0.160051316448072
